-0.43895348156379776,1.0770496215111518,-0.3877682032598796,-0.740099370193364,1.620958879207932,2.4118777867438466,0.9825177632028311,0.8849012583642628,0.4308249313008065,0.23884979541440374,-0.7714743967859472,0.4150784755653384,
-0.024680623171414756,1.796901915624989,0.4927685927775491,-0.42799044513478834,2.6149956840704305,1.2189283755172402,0.6593581520508032,0.679557914497989,0.28471441452116475,-0.03387686761125759,-0.44360525974799186,-0.059781043115051696,
0.5407751668427089,2.547917028761862,1.6081436109885994,-0.3509279065419688,3.066798119273524,1.0862029536154605,0.2441237301215762,0.5160450234290856,0.21083935646169694,-0.3323170557275256,-0.42373658346469983,0.03629653884122762,
1.0356293745725211,3.0943682677704607,1.9277710579491085,-0.4046014277815708,3.5687065368857045,0.9095071385080824,-0.05824148259643611,0.3926280226775252,0.2904230409260045,-0.4764510314394987,-0.231512926523549,-0.08754584354634695,
0.9558638417898834,2.753977718536943,1.4340040565532663,-0.596326563268605,4.024677616078281,0.4156192489285485,-0.21213618556816183,0.3747081304390649,0.3220180816934779,-0.4570917135067135,-0.042144910909257524,-0.08707718871578848,
0.9615599180419784,2.165386131628506,1.0845194190101837,-1.1029051279430964,4.26545008775704,-1.0455309600685352,-0.30614646219865443,0.44635968127341563,0.29754056991222283,-0.3888123162069438,0.10807706674383417,0.05831261405410906,
0.9435555802552716,1.6593437503042412,0.8742963796856511,-1.9542960951592865,4.583955013532454,-5.104624608988431,-0.3904413135605531,0.5130238197464603,0.2623754429380857,-0.3436182999455618,0.24155917533065632,0.14501121940001885,
0.8173488209150059,1.2663142179075246,0.7173233633958763,-2.7936514945868987,5.085523580684341,-8.320610510440222,-0.4860752613684171,0.5265894689370173,0.226145284691814,-0.3678021772870459,0.2950964611918041,0.17848728670080483,
0.7042360532288698,0.9945990083507151,0.6015090251542823,-2.696115006427546,4.927900913079708,-9.246568365526148,-0.6240980810733766,0.552764448222644,0.21400538247388495,-0.449765255368934,0.3332607947625686,0.20916062145280825,
0.70557011527804,0.8184950686207317,0.530098500556071,-2.6562179991691455,4.712354246457034,-8.954199339770463,-0.7332156206526256,0.6049056117130766,0.23169813274745216,-0.5108044150006824,0.39062521631828334,0.24467085617793352,
0.7352712297813716,0.6950865891994057,0.4828381827261851,-2.6023070731583884,4.598482652483126,-8.664575169560756,-0.802349468713262,0.6494584205552993,0.2514913566965586,-0.5450014165022751,0.44454660175800503,0.273327189856381,
0.7095190363337004,0.6018144237022074,0.4533260367499515,-2.6249666838380894,4.82408433022425,-9.1742888891844,-0.8818412238705687,0.6771524693745659,0.25627061200160894,-0.5958391259915558,0.4860109864770071,0.29326285875019414,
0.6156277915538249,0.5144755025984528,0.42213805884013955,-2.5845608671950937,5.091751036310015,-9.804202874971564,-0.9157642078454712,0.6625857310753119,0.24095451293062262,-0.623154616609021,0.4869922566742468,0.29324977782651024,
0.4784829932253001,0.41614381896610875,0.3768532820668723,-2.521547485316586,4.973311001181851,-9.799219561682285,-0.8633251576113464,0.5904574794160161,0.20727354962159328,-0.59605324684909,0.44256160317196813,0.26471053645372766,
0.28583806055695027,0.2925341656331222,0.30343881964809,-2.0594047738694847,4.800870486619721,-9.337024426939955,-0.7121262152107497,0.44778824305536435,0.14717418998986315,-0.5075999602523276,0.3380996952973084,0.20777687410435275,
0.15077162453270632,0.17036431511576167,0.22484979073338923,-1.7191958148119129,4.284378015624844,-8.642540677781245,-0.48336084473476565,0.29579559723028015,0.08356938099253823,-0.3615232029308854,0.22908887615365828,0.1366573533339779,
0.25638159526083426,0.003296163258395407,0.08906009083795627,-0.6372988382034599,-1.693496929646896,0.39642487097951834,0.14181627064915509,0.029021384434566908,0.0773969426064787,0.09211707312619909,0.03285046956332192,0.007541149712705544,
0.050782858694231936,-0.061672889623662186,0.039403040530619785,-0.5095414533827933,0.4009667340242867,-0.6780338313881824,0.1470130741916807,-0.05597488417665035,0.01969986119057274,0.03599414344828054,-0.051058452578230634,-0.018747409100618857,
-0.12181820691332705,-0.1234047664901526,-0.007942430815991067,-0.14002404594648313,1.9925933236414908,0.6450766719944301,0.177004760675868,-0.15066913347990715,-0.008577396097140835,-0.0070152562046535555,-0.15377155406679696,-0.036025262738002134,
-0.2657360788098908,-0.1729128067691714,-0.052569155782822063,0.30906837194602466,3.76824104756552,2.217919446691102,0.20492066514118518,-0.2334028661776612,-0.026979169540155626,-0.04788639406074532,-0.2525104778954286,-0.04479985245878715,
-0.33824132250219413,-0.18007210475115407,-0.058644928452470456,0.3649173000164542,4.638888850739651,2.2312395051502913,0.16023724447670373,-0.24520468521576025,-0.033484227787089454,-0.1115765127384359,-0.27808584210595083,-0.04066963925631896,
-0.3368363873378637,-0.1617674444558857,-0.0421298442437284,0.30434543675638953,3.9414396446734856,1.7253874038039778,0.11621830157770541,-0.214021478238822,-0.03132355691601493,-0.14433854125527443,-0.25463998667539445,-0.04326596384552908,
-0.2965911078487726,-0.13549468656133956,-0.026789495050807313,0.26543126758761176,2.932553809707363,1.2913227823558548,0.10171216189825627,-0.1792502300824538,-0.02174434857555467,-0.1327747177021892,-0.22266840189116252,-0.04486728028381526,
-0.2501650888474415,-0.10532999421834982,-0.009295239666377648,0.22742366424356328,2.1091044276497977,0.9528500533584814,0.08817685842792146,-0.14094527654018832,-0.010460609657886328,-0.11195750717755329,-0.19030101371509714,-0.04357577391560305,
-0.2094877727568634,-0.07116484560184522,0.008876119963371367,0.19315174031234353,1.5334156061737791,0.712063159783392,0.0723384457683837,-0.10124313539259179,0.0029203738274014013,-0.09126341211730005,-0.1635539791981697,-0.04099575230753236,
-0.17196216624170557,-0.03240822061784601,0.030220570506125317,0.16164478154224315,1.123533796132516,0.5376588176401152,0.05522248310244815,-0.059157878987701265,0.019380118844337692,-0.07281973589726588,-0.14389033887140718,-0.03824785754990583,
-0.14158761609244588,0.014434555894354328,0.05474526940473573,0.13943431998977565,0.8434721564711833,0.4215651917440815,0.03653767819933931,-0.012323796172620263,0.03931177792887837,-0.05634406773606757,-0.13332957258581418,-0.037184294140475554,
-0.11953515243960208,0.07539430819737922,0.08443287360074543,0.12839170908160766,0.6708052452213302,0.3535644256320819,0.014071463341018026,0.044154302711180426,0.06469927681924804,-0.04182383559338067,-0.13213285609676123,-0.03845615990731892,
-0.0971604804868252,0.15897860224196142,0.1263077054908037,0.124128825748247,0.5729840827999491,0.317858951305917,-0.014115632330236771,0.1177342993120283,0.09974562753813626,-0.02924606896251209,-0.1386647782681522,-0.040561808697215825,
-0.0790420054062654,0.2926270098315147,0.18364976865274873,0.12948670448812444,0.5575306792812967,0.3162952002303787,-0.05746065236755926,0.22165258538251897,0.15048291628515512,-0.018385807133437043,-0.1521213308523103,-0.0429197230024422,
-0.04932727205703111,0.5015058516386114,0.21923755085088523,0.1457548000377543,0.6284224425588394,0.35275307985435195,-0.12115242421641553,0.3740787498063385,0.22740295338808988,-0.005291050623922343,-0.16752012197372518,-0.04348101156269538,
-0.008308239690320657,0.7417602464725319,0.2961363910126946,0.171104077431799,0.7937685513514097,0.4312004151305175,-0.21731750266546312,0.5926192970469336,0.3551265891268809,0.00873043071822438,-0.18060457403122696,-0.03960490250770241,
0.0554668583261141,1.0475377353517954,0.3794455316968463,0.21129907079821902,1.1064888856313284,0.555956314029029,-0.3641378000941149,0.989751223793859,0.33608744789756345,0.030509084196164195,-0.18646780561019463,-0.024376627590851213,
0.152632801369968,1.4166538985546708,0.44769808757413143,0.2482370310787793,1.656522137939523,0.5869494893376797,-0.56666709129872,1.4913885217201832,0.17032358288815935,0.05461633257639007,-0.17540093868213702,0.0060170985702185514,
0.2890775528694581,1.7414269615667937,0.5160404571101328,0.3236236580119013,2.17747874110282,0.6950404759130211,-0.8091004275676017,2.0033806461032353,-0.17944139027943085,0.07471892212999678,-0.14433850952592117,0.05087721241506856,
0.4492639685090606,1.988746747924065,0.5764401001586322,0.3558551928438504,2.7337808810149022,0.658645353702999,-1.0138291802894164,2.593628825793355,-0.8900341750036105,0.07155871807207642,-0.07711999366054297,0.12076775057599742,
0.7037782414207444,2.2228683521516652,0.5952527816745513,0.3585699480848461,3.273022841556772,0.41894503945030825,-1.2246892233889157,3.2551195893981397,-2.3310714040619347,0.06721063428264934,0.0409674882595592,0.2248492653703644,
0.985069223708146,2.4307122829477086,0.5892806476516335,0.36873661027638316,3.77496785872989,-0.3059642579932749,-1.3268114380893163,3.7338934200138008,-4.7579937204507345,0.06230636500745745,0.21538822373285688,0.368568066575894,
1.223881472655385,2.5951947762262226,0.5800372542362822,0.34621889013349577,4.339222478928075,-2.220987044078807,-1.4183012447463152,3.7860966724437755,-6.595107656187357,0.018560838286880404,0.5205645548206472,0.466087396950466,
1.3665150651413343,2.7001916692873746,0.5118185502572846,0.09419257527735733,5.070717278154051,-5.730472559391501,-1.5207910533358902,3.5235636195076703,-6.822402076385277,-0.05154819446670555,0.9006942228990807,0.43327651688808694,
1.4341810411952338,2.7970642976308304,0.4619973821178557,-0.3371849439552135,5.498326394257958,-8.031035483850363,-1.7204319052094525,3.072117974236259,-6.30136316780515,-0.13593412811205247,1.1687125524608248,0.4409663138551809,
1.4181696132819317,2.987179499788303,0.44224503273786653,-0.7406116838148699,6.033447518016295,-9.174773676629345,-2.045469320002296,2.752637175806136,-5.84158671597118,-0.18321002245644297,1.3871411719812419,0.46653706889041346,
1.3376966592881128,3.215681285122511,0.44561245825915924,-1.0803338899856776,6.3446757056766385,-9.714325873212953,-2.5165154581784304,2.433692533306073,-5.31149814819071,-0.1376648717282734,1.5238589600147818,0.4904718466228366,
1.15758024112472,3.4985003305284588,0.5065662949238652,-1.556523614479663,6.510586258644401,-10.037319446571747,-3.324186014184474,1.4762320760698149,-3.5685325783760624,-0.08356736869201271,1.6218314811412424,0.4608714218434114,
0.9013867189185901,3.7707754910083597,0.6317353262961558,-2.1066859050156577,6.651747925692911,-10.419521347835545,-3.686854736578952,0.6943209140977131,-0.3871179514166956,-0.04745984647985646,1.6324874053540082,0.3702927985124692,
0.6995865704171037,3.815137386775075,0.6613640189153238,-2.4216549597298354,6.358226834807896,-10.523731311839908,-3.1577443663600864,1.85312338764079,-0.4821669237040075,0.0706488149836511,1.329463644336141,0.27954456621157575,
0.3863585942124069,3.823981239821319,0.6060182611900251,-2.451095206968003,5.004150400020263,-8.737187841147827,-1.999454210813811,3.416716049916358,0.7766548794675443,0.1164322990211006,0.9189329929115214,0.10453722616652465,
0.04413324683196799,3.8536756837060175,0.47879100084584403,-2.6267665407335263,4.519043922328823,-8.47462609163152,-0.19919368455453298,5.1594553859478856,1.6226237241275179,0.07036496314556953,0.4374241191653312,-0.11021991946176707,
-0.289636608474985,4.147595594125956,0.22529038055199427,-1.581926324907984,5.818601222270534,-7.550722115130299,1.1051267389838066,5.588703674599253,0.5111103767898867,0.25212687274365064,-0.011959448481936058,-0.4893312408298387,
